name,link,rank,draft_year,draft_rd,draft_pk,college,recruit_year,bbrID,pick_overall,pick_number,pick_round,nba_mean_ws48,nba_mean_vorp,nba_mean_pipm,nba_mean_wa,top_mean_ws48,top_mean_vorp,top_mean_pipm,top_mean_wa,nba_mean_ws48_rank,nba_mean_vorp_rank,nba_mean_pipm_rank,nba_mean_wa_rank,top_mean_ws48_rank,top_mean_vorp_rank,top_mean_pipm_rank,top_mean_wa_rank,total_seasons,valid_seasons
Mike Bauer,https://www.sports-reference.com/cbb/players/mike-bauer-1.html,49,,,,University of Minnesota,1999,,,,,,,,,,,,,,,,,,,,,,
Brian Wethers,https://www.sports-reference.com/cbb/players/brian-wethers-1.html,50,,,,University of California,1999,,,,,,,,,,,,,,,,,,,,,,
Ron Slay,https://www.sports-reference.com/cbb/players/ron-slay-1.html,51,,,,University of Tennessee,1999,,,,,,,,,,,,,,,,,,,,,,
Kenny Walker,https://www.sports-reference.com/cbb/players/kenny-walker-2.html,52,,,,University of Alabama,1999,,,,,,,,,,,,,,,,,,,,,,
Hollis Price,https://www.sports-reference.com/cbb/players/hollis-price-1.html,53,,,,University of Oklahoma,1999,,,,,,,,,,,,,,,,,,,,,,
Josh Moore,https://www.sports-reference.com/cbb/players/josh-moore-1.html,54,,,,University of Michigan,1999,,,,,,,,,,,,,,,,,,,,,,
Steve Blake,/players/b/blakest01.html,55,2003,2,38,University of Maryland,1999,blakest01,38,38,2,0.069875,0.2625,-0.74125,2.36625,0.08380000000000001,0.62,0.16800000000000007,3.768,143.125,148.375,124.375,125,124.8,131.2,98.2,99.6,13,8
Andrew Sullivan,https://www.sports-reference.com/cbb/players/andrew-sullivan-1.html,56,,,,Villanova University,1999,,,,,,,,,,,,,,,,,,,,,,
Tony Bobbitt,/players/b/bobbito01.html,57,,,,University of Cincinnati,1999,bobbito01,,,,,,,,,,,,,,,,,,,,1,0
Bernard King,https://www.sports-reference.com/cbb/players/bernard-king-2.html,57,,,,Texas A&M University,1999,,,,,,,,,,,,,,,,,,,,,,
Jamison Brewer,/players/b/breweja01.html,59,2001,2,41,Auburn University,1999,breweja01,40,41,2,,,,,,,,,,,,,,,,,4,0
Ezra Williams,https://www.sports-reference.com/cbb/players/ezra-williams-1.html,60,,,,University of Georgia,1999,,,,,,,,,,,,,,,,,,,,,,
Caron Butler,/players/b/butleca01.html,60,2002,1,10,University of Connecticut,1999,butleca01,10,10,1,0.08709090909090907,1.4454545454545453,-0.19272727272727283,3.463636363636364,0.10979999999999998,2.7,0.944,5.254,120.18181818181819,93.81818181818181,102.81818181818181,97.36363636363636,93.4,42,69.2,65.6,14,11
Kirk Hinrich,/players/h/hinriki01.html,62,2003,1,7,University of Kansas,1999,hinriki01,7,7,1,0.08881818181818181,1.2818181818181815,-0.2463636363636364,3.6281818181818184,0.11779999999999999,2.46,1.0619999999999998,6.098000000000001,118.36363636363636,106.72727272727273,102.63636363636364,97.63636363636364,81.8,58.4,62.6,56.4,13,11
Curtis Borchardt,/players/b/borchcu01.html,63,2002,1,18,Stanford University,1999,borchcu01,18,18,1,,,,,,,,,,,,,,,,,2,0
Stephane Pelle,https://www.sports-reference.com/cbb/players/stephane-pelle-1.html,64,,,,University of Colorado,1999,,,,,,,,,,,,,,,,,,,,,,
Brian Woodward,https://www.sports-reference.com/cbb/players/brian-woodward-1.html,65,,,,University of Rhode Island,1999,,,,,,,,,,,,,,,,,,,,,,
Erwin Dudley,https://www.sports-reference.com/cbb/players/erwin-dudley-1.html,66,,,,University of Alabama,1999,,,,,,,,,,,,,,,,,,,,,,
Aloysius Anagonye,https://www.sports-reference.com/cbb/players/aloysius-anagonye-1.html,68,,,,Michigan State University,1999,,,,,,,,,,,,,,,,,,,,,,
Ronald Dupree,/players/d/duprero01.html,69,,,,Louisiana State University,1999,duprero01,,,,,,,,,,,,,,,,,,,,8,0
Brian Jackson,https://www.sports-reference.com/cbb/players/brian-jackson-2.html,71,,,,Oregon State University,1999,,,,,,,,,,,,,,,,,,,,,,
George Leach,https://www.sports-reference.com/cbb/players/george-leach-1.html,72,,,,Indiana University,1999,,,,,,,,,,,,,,,,,,,,,,
Justin Davis,https://www.sports-reference.com/cbb/players/justin-davis-2.html,73,,,,Stanford University,1999,,,,,,,,,,,,,,,,,,,,,,
Courtland Freeman,https://www.sports-reference.com/cbb/players/courtland-freeman-1.html,74,,,,Georgetown University,1999,,,,,,,,,,,,,,,,,,,,,,
Tahj Holden,https://www.sports-reference.com/cbb/players/tahj-holden-1.html,75,,,,University of Maryland,1999,,,,,,,,,,,,,,,,,,,,,,
Ricky Wright,https://www.sports-reference.com/cbb/players/ricky-wright-1.html,75,,,,Villanova University,1999,,,,,,,,,,,,,,,,,,,,,,
Rodney White,/players/w/whitero02.html,77,2001,1,9,University of North Carolina at Charlotte,1999,whitero02,9,9,1,-0.011,-1,-3.19,-1.3,-0.011,-1,-3.19,-1.3,166,164,164,163,166,164,164,163,4,1
Jon Oden,https://www.sports-reference.com/cbb/players/jon-oden-1.html,78,,,,DePaul University,1999,,,,,,,,,,,,,,,,,,,,,,
Ray Henderson,https://www.sports-reference.com/cbb/players/ray-henderson-1.html,79,,,,Clemson University,1999,,,,,,,,,,,,,,,,,,,,,,
Jamario Moon,/players/m/moonja01.html,79,,,,Meridian Community College,1999,moonja01,,,,0.12,2.25,2.02,6.36,0.12,2.25,2.02,6.36,77,56.5,41.5,57.5,77,56.5,41.5,57.5,5,2
Cliff Crawford,https://www.sports-reference.com/cbb/players/cliff-crawford-1.html,81,,,,North Carolina State University,1999,,,,,,,,,,,,,,,,,,,,,,
Jon Higgins,https://www.sports-reference.com/cbb/players/jon-higgins-1.html,82,,,,University of Tennessee,1999,,,,,,,,,,,,,,,,,,,,,,
Carlton Baker,,82,,,,,1999,,,,,,,,,,,,,,,,,,,,,,
Marquis Daniels,/players/d/daniema01.html,84,,,,Auburn University,1999,daniema01,,,,0.059666666666666666,0.43333333333333335,-0.6966666666666667,1.8466666666666667,0.059666666666666666,0.43333333333333335,-0.6966666666666667,1.8466666666666667,145,138.66666666666666,118.33333333333333,131.33333333333334,145,138.66666666666666,118.33333333333333,131.33333333333334,10,3
Zach Johnson,https://www.sports-reference.com/cbb/players/zach-johnson-1.html,85,,,,Louisiana Tech University,1999,,,,,,,,,,,,,,,,,,,,,,
Shawnson Johnson,https://www.sports-reference.com/cbb/players/shawnson-johnson-1.html,85,,,,University of North Texas,1999,,,,,,,,,,,,,,,,,,,,,,
John Stewart,,87,,,,,1999,,,,,,,,,,,,,,,,,,,,,,
Adam Wolfe,https://www.sports-reference.com/cbb/players/adam-wolfe-1.html,88,,,,Michigan State University,1999,,,,,,,,,,,,,,,,,,,,,,
Marque Perry,https://www.sports-reference.com/cbb/players/marque-perry-1.html,89,,,,Saint Louis University,1999,,,,,,,,,,,,,,,,,,,,,,
Nate Hair,https://www.sports-reference.com/cbb/players/nate-hair-1.html,89,,,,University of Southern California,1999,,,,,,,,,,,,,,,,,,,,,,
Jarrett Hart,https://www.sports-reference.com/cbb/players/jarrett-hart-2.html,91,,,,University of Oklahoma,1999,,,,,,,,,,,,,,,,,,,,,,
Marquis Estill,https://www.sports-reference.com/cbb/players/marquis-estill-1.html,92,,,,University of Kentucky,1999,,,,,,,,,,,,,,,,,,,,,,
Julian Swartz,https://www.sports-reference.com/cbb/players/julian-swartz-1.html,92,,,,University of Wisconsin,1999,,,,,,,,,,,,,,,,,,,,,,
Rafael Berumen,https://www.sports-reference.com/cbb/players/rafael-berumen-1.html,94,,,,University of Miami,1999,,,,,,,,,,,,,,,,,,,,,,
Chris Monroe,https://www.sports-reference.com/cbb/players/chris-monroe-1.html,95,,,,George Washington University,1999,,,,,,,,,,,,,,,,,,,,,,
Derrick Zimmerman,/players/z/zimmede01.html,96,2003,2,40,Mississippi State University,1999,zimmede01,40,40,2,,,,,,,,,,,,,,,,,1,0
Wesley Wilson,https://www.sports-reference.com/cbb/players/wesley-wilson-1.html,97,,,,Georgetown University,1999,,,,,,,,,,,,,,,,,,,,,,
Demetrius Hunter,https://www.sports-reference.com/cbb/players/demetrius-hunter-1.html,98,,,,Georgetown University,1999,,,,,,,,,,,,,,,,,,,,,,
Greg Morton,https://www.sports-reference.com/cbb/players/greg-morton-1.html,99,,,,Seton Hall University,1999,,,,,,,,,,,,,,,,,,,,,,
Gilbert Arenas,/players/a/arenagi01.html,99,2001,2,31,University of Arizona,1999,arenagi01,30,31,2,0.12050000000000001,3.566666666666667,1.655,8.378333333333334,0.1418,4.24,2.26,9.824000000000002,78.66666666666667,48.333333333333336,63.5,62.5,55.6,25.6,45.2,44.2,11,6
Zach Randolph,/players/r/randoza01.html,1,2001,1,19,Michigan State University,2000,randoza01,19,19,1,0.10492857142857144,0.9214285714285716,-0.22785714285714295,3.828571428571429,0.149,2.08,1.41,7.534000000000001,96.5,113.14285714285714,103.35714285714286,97.85714285714286,43.8,60.4,55,41.2,17,14
Eddie Griffin,/players/g/griffed01.html,2,2001,1,7,Seton Hall University,2000,griffed01,7,7,1,0.0805,0.55,0.6449999999999999,3.78,0.0805,0.55,0.6449999999999999,3.78,118,117,72.5,88,118,117,72.5,88,6,2
Darius Miles,/players/m/milesda01.html,3,2000,1,3,,2000,milesda01,3,3,1,0.0458,0.5799999999999998,-0.546,2.376,0.0458,0.5799999999999998,-0.546,2.376,143.6,116,104.6,109.8,143.6,116,104.6,109.8,9,5
Gerald Wallace,/players/w/wallage01.html,4,2001,1,25,University of Alabama,2000,wallage01,25,25,1,0.12188888888888888,3.0000000000000004,1.5322222222222226,6.456666666666667,0.153,3.72,2.4200000000000004,8.17,81.11111111111111,35.888888888888886,54.666666666666664,54.333333333333336,41.4,22,31.4,33.2,14,9
Marcus Taylor,https://www.sports-reference.com/cbb/players/marcus-taylor-1.html,5,2002,,,Michigan State University,2000,,51,52,2,,,,,,,,,,,,,,,,,,
Chris Duhon,/players/d/duhonch01.html,6,2004,2,38,Duke University,2000,duhonch01,38,38,2,0.08199999999999999,0.5333333333333333,-0.7733333333333333,2.29,0.0894,0.74,-0.472,2.772,128.5,132.16666666666666,118.66666666666667,119.33333333333333,118,121.6,109.6,109.8,9,6
DeShawn Stevenson,/players/s/stevede01.html,6,2000,1,23,,2000,stevede01,23,23,1,0.05275,0,-1.7,1.0925000000000002,0.05275,0,-1.7,1.0925000000000002,156.5,146,139.75,134.25,156.5,146,139.75,134.25,13,4
Mario Austin,https://www.sports-reference.com/cbb/players/mario-austin-1.html,8,2003,,,Mississippi State University,2000,,36,36,2,,,,,,,,,,,,,,,,,,
Jared Jeffries,/players/j/jeffrja01.html,9,2002,1,11,Indiana University,2000,jeffrja01,11,11,1,0.052750000000000005,0.5999999999999999,-0.9025000000000001,1.8925,0.052750000000000005,0.5999999999999999,-0.9025000000000001,1.8925,154.75,120.25,125.75,126.75,154.75,120.25,125.75,126.75,11,4
Taliek Brown,https://www.sports-reference.com/cbb/players/taliek-brown-1.html,10,,,,University of Connecticut,2000,,,,,,,,,,,,,,,,,,,,,,
Omar Cook,/players/c/cookom01.html,11,2001,2,32,St. John's University,2000,cookom01,31,32,2,,,,,,,,,,,,,,,,,2,0
Andre Brown,/players/b/brownan01.html,11,,,,DePaul University,2000,brownan01,,,,,,,,,,,,,,,,,,,,3,0
Jerome Harper,,13,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
Alton Ford,/players/f/fordal02.html,14,2001,2,51,University of Houston,2000,fordal02,50,51,2,,,,,,,,,,,,,,,,,3,0
Andre Barrett,/players/b/barrean01.html,15,,,,Seton Hall University,2000,barrean01,,,,,,,,,,,,,,,,,,,,4,0
Darius Rice,https://www.sports-reference.com/cbb/players/darius-rice-1.html,16,,,,University of Miami,2000,,,,,,,,,,,,,,,,,,,,,,
Abdou Diame,https://www.sports-reference.com/cbb/players/abdou-diame-1.html,17,,,,Jacksonville State University,2000,,,,,,,,,,,,,,,,,,,,,,
Imari Sawyer,https://www.sports-reference.com/cbb/players/imari-sawyer-1.html,18,,,,DePaul University,2000,,,,,,,,,,,,,,,,,,,,,,
Cedrick Banks,https://www.sports-reference.com/cbb/players/cedrick-banks-1.html,19,,,,University of Illinois at Chicago,2000,,,,,,,,,,,,,,,,,,,,,,
Rolando Howell,https://www.sports-reference.com/cbb/players/rolando-howell-1.html,19,,,,University of South Carolina,2000,,,,,,,,,,,,,,,,,,,,,,
Travon Bryant,https://www.sports-reference.com/cbb/players/travon-bryant-1.html,21,,,,University of Missouri,2000,,,,,,,,,,,,,,,,,,,,,,
Justin Reed,/players/r/reedju01.html,22,2004,2,40,University of Mississippi,2000,reedju01,40,40,2,,,,,,,,,,,,,,,,,3,0
Chris Wilcox,/players/w/wilcoch01.html,23,2002,1,8,University of Maryland,2000,wilcoch01,8,8,1,0.11433333333333333,0.5,-0.08333333333333333,2.99,0.11433333333333333,0.5,-0.08333333333333333,2.99,85.66666666666667,135,95.33333333333333,106.66666666666667,85.66666666666667,135,95.33333333333333,106.66666666666667,11,3
Brian Morrison,https://www.sports-reference.com/cbb/players/brian-morrison-1.html,24,,,,"University of California, Los Angeles",2000,,,,,,,,,,,,,,,,,,,,,,
Orien Greene,/players/g/greenor01.html,25,2005,2,53,University of Louisiana at Lafayette,2000,greenor01,53,53,2,,,,,,,,,,,,,,,,,6,0
Marcus Toney-El,https://www.sports-reference.com/cbb/players/marcus-toney-el-1.html,26,,,,Seton Hall University,2000,,,,,,,,,,,,,,,,,,,,,,
Glen Worley,https://www.sports-reference.com/cbb/players/glen-worley-1.html,27,,,,University of Iowa,2000,,,,,,,,,,,,,,,,,,,,,,
T.J. Cummings,https://www.sports-reference.com/cbb/players/tj-cummings-1.html,28,,,,"University of California, Los Angeles",2000,,,,,,,,,,,,,,,,,,,,,,
Desmon Farmer,/players/f/farmede01.html,29,,,,University of Southern California,2000,farmede01,,,,,,,,,,,,,,,,,,,,3,0
Nick Anderson,https://www.sports-reference.com/cbb/players/nick-anderson-2.html,30,,,,Texas A&M University,2000,,,,,,,,,,,,,,,,,,,,,,
Garner Meads,https://www.sports-reference.com/cbb/players/garner-meads-1.html,31,,,,Brigham Young University,2000,,,,,,,,,,,,,,,,,,,,,,
Rickey Paulding,https://www.sports-reference.com/cbb/players/rickey-paulding-1.html,32,2004,,,University of Missouri,2000,,54,54,2,,,,,,,,,,,,,,,,,,
Adam Boone,https://www.sports-reference.com/cbb/players/adam-boone-1.html,33,,,,University of Minnesota,2000,,,,,,,,,,,,,,,,,,,,,,
Mike Sweetney,/players/s/sweetmi01.html,34,2003,1,9,Georgetown University,2000,sweetmi01,9,9,1,0.122,0,-1.37,0.94,0.122,0,-1.37,0.94,67,156,137,141,67,156,137,141,4,1
Scott Hazelton,https://www.sports-reference.com/cbb/players/scott-hazelton-1.html,35,,,,University of Rhode Island,2000,,,,,,,,,,,,,,,,,,,,,,
Cliff Hawkins,https://www.sports-reference.com/cbb/players/cliff-hawkins-1.html,36,,,,University of Kentucky,2000,,,,,,,,,,,,,,,,,,,,,,
Ivan McFarlin,/players/m/mcfariv01.html,36,,,,Oklahoma State University,2000,mcfariv01,,,,,,,,,,,,,,,,,,,,1,0
Scooter Sherrill,https://www.sports-reference.com/cbb/players/scooter-sherrill-1.html,38,,,,North Carolina State University,2000,,,,,,,,,,,,,,,,,,,,,,
Herve Lamizana,https://www.sports-reference.com/cbb/players/herve-lamizana-1.html,39,,,,Rutgers University,2000,,,,,,,,,,,,,,,,,,,,,,
Brian Boddicker,https://www.sports-reference.com/cbb/players/brian-boddicker-1.html,40,,,,University of Texas at Austin,2000,,,,,,,,,,,,,,,,,,,,,,
Jared Reiner,/players/r/reineja01.html,41,,,,University of Iowa,2000,reineja01,,,,,,,,,,,,,,,,,,,,3,0
Arthur Johnson,https://www.sports-reference.com/cbb/players/arthur-johnson-1.html,43,,,,University of Missouri,2000,,,,,,,,,,,,,,,,,,,,,,
Terrence Crawford,https://www.sports-reference.com/cbb/players/terrence-crawford-1.html,44,,,,Oklahoma State University,2000,,,,,,,,,,,,,,,,,,,,,,
Luke Whitehead,https://www.sports-reference.com/cbb/players/luke-whitehead-1.html,44,,,,University of Louisville,2000,,,,,,,,,,,,,,,,,,,,,,
Michael Joiner,https://www.sports-reference.com/cbb/players/michael-joiner-1.html,44,,,,Florida State University,2000,,,,,,,,,,,,,,,,,,,,,,
Eddie Starks,https://www.sports-reference.com/cbb/players/eddie-starks-1.html,48,,,,Iona College,2000,,,,,,,,,,,,,,,,,,,,,,
Brandon Brooks,https://www.sports-reference.com/cbb/players/brandon-brooks-4.html,49,,,,University of Southern California,2000,,,,,,,,,,,,,,,,,,,,,,
Brandon Mouton,https://www.sports-reference.com/cbb/players/brandon-mouton-1.html,50,,,,University of Texas at Austin,2000,,,,,,,,,,,,,,,,,,,,,,
Brett Buscher,https://www.sports-reference.com/cbb/players/brett-buscher-1.html,51,,,,Purdue University,2000,,,,,,,,,,,,,,,,,,,,,,
Mohamed Diakite,https://www.sports-reference.com/cbb/players/mohamed-diakite-1.html,52,,,,St. John's University,2000,,,,,,,,,,,,,,,,,,,,,,
Romain Sato,https://www.sports-reference.com/cbb/players/romain-sato-1.html,53,2004,,,Xavier University,2000,,52,52,2,,,,,,,,,,,,,,,,,,
Neil Fingleton,https://www.sports-reference.com/cbb/players/neil-fingleton-1.html,54,,,,College of the Holy Cross,2000,,,,,,,,,,,,,,,,,,,,,,
Kendall Dartez,https://www.sports-reference.com/cbb/players/kendall-dartez-1.html,55,,,,University of Louisville,2000,,,,,,,,,,,,,,,,,,,,,,
A.J. Moye,https://www.sports-reference.com/cbb/players/aj-moye-1.html,56,,,,Indiana University,2000,,,,,,,,,,,,,,,,,,,,,,
Maurice Young,https://www.sports-reference.com/cbb/players/maurice-young-1.html,57,,,,St. Bonaventure University,2000,,,,,,,,,,,,,,,,,,,,,,
Jake Sullivan,https://www.sports-reference.com/cbb/players/jake-sullivan-1.html,58,,,,Iowa State University,2000,,,,,,,,,,,,,,,,,,,,,,
Demetrius Smith,https://www.sports-reference.com/cbb/players/demetrius-smith-1.html,59,,,,University of Alabama,2000,,,,,,,,,,,,,,,,,,,,,,
Matt Lottich,https://www.sports-reference.com/cbb/players/matt-lottich-1.html,60,,,,Stanford University,2000,,,,,,,,,,,,,,,,,,,,,,
Modibo Diarra,https://www.sports-reference.com/cbb/players/modibo-diarra-1.html,61,,,,University of Memphis,2000,,,,,,,,,,,,,,,,,,,,,,
Marvin Lewis,https://www.sports-reference.com/cbb/players/marvin-lewis-1.html,61,,,,Georgia Institute of Technology,2000,,,,,,,,,,,,,,,,,,,,,,
Kyle Cuffe,https://www.sports-reference.com/cbb/players/kyle-cuffe-1.html,63,,,,St. John's University,2000,,,,,,,,,,,,,,,,,,,,,,
Omar Weaver,,64,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
Avery Queen,https://www.sports-reference.com/cbb/players/avery-queen-1.html,64,,,,University of Michigan,2000,,,,,,,,,,,,,,,,,,,,,,
James Thomas,/players/t/thomaja02.html,66,,,,University of Texas at Austin,2000,thomaja02,,,,,,,,,,,,,,,,,,,,2,0
Bernard Robinson,/players/r/robinbe01.html,67,2004,2,45,University of Michigan,2000,robinbe01,45,45,2,,,,,,,,,,,,,,,,,3,0
Luke Ridnour,/players/r/ridnolu01.html,68,2003,1,14,University of Oregon,2000,ridnolu01,14,14,1,0.09312499999999999,0.9625,-0.8975000000000001,2.005,0.10619999999999999,1.16,-0.49000000000000005,2.558,118,110.625,128.375,127,101.2,99,114.6,114.2,12,8
Scooter McFadgon,https://www.sports-reference.com/cbb/players/scooter-mcfadgon-1.html,68,,,,University of Tennessee,2000,,,,,,,,,,,,,,,,,,,,,,
JueMichael Young,https://www.sports-reference.com/cbb/players/jumichael-young-1.html,70,,,,Louisiana Tech University,2000,,,,,,,,,,,,,,,,,,,,,,
Dwon Clifton,https://www.sports-reference.com/cbb/players/dwon-clifton-1.html,71,,,,University of North Carolina at Greensboro,2000,,,,,,,,,,,,,,,,,,,,,,
Andrew Zahn,https://www.sports-reference.com/cbb/players/andrew-zahn-1.html,72,,,,University of Arizona,2000,,,,,,,,,,,,,,,,,,,,,,
Wesley Stokes,https://www.sports-reference.com/cbb/players/wesley-stokes-1.html,72,,,,San Diego State University,2000,,,,,,,,,,,,,,,,,,,,,,
Jeff McMillan,https://www.sports-reference.com/cbb/players/jeff-mcmillan-1.html,74,,,,University of Southern California,2000,,,,,,,,,,,,,,,,,,,,,,
Billy Richmond,https://www.sports-reference.com/cbb/players/billy-richmond-1.html,75,,,,University of Memphis,2000,,,,,,,,,,,,,,,,,,,,,,
Tony Stockman,https://www.sports-reference.com/cbb/players/tony-stockman-1.html,76,,,,Ohio State University,2000,,,,,,,,,,,,,,,,,,,,,,
Liberto Tetimadingar,https://www.sports-reference.com/cbb/players/liberto-tetimadingar-1.html,77,,,,Fordham University,2000,,,,,,,,,,,,,,,,,,,,,,
Nick Smith,https://www.sports-reference.com/cbb/players/nick-smith-1.html,77,,,,University of Illinois at Urbana-Champaign,2000,,,,,,,,,,,,,,,,,,,,,,
Johnnie Gilbert,https://www.sports-reference.com/cbb/players/johnnie-gilbert-1.html,79,,,,University of Oklahoma,2000,,,,,,,,,,,,,,,,,,,,,,
Keith Triplett,https://www.sports-reference.com/cbb/players/keith-triplett-1.html,80,,,,University of Toledo,2000,,,,,,,,,,,,,,,,,,,,,,
Julian Sensley,https://www.sports-reference.com/cbb/players/julian-sensley-1.html,81,,,,University of Hawaii,2000,,,,,,,,,,,,,,,,,,,,,,
Derrick Snowden,https://www.sports-reference.com/cbb/players/derrick-snowden-1.html,82,,,,Villanova University,2000,,,,,,,,,,,,,,,,,,,,,,
Lou Wright,https://www.sports-reference.com/cbb/players/lou-wright-1.html,82,,,,University of Tennessee,2000,,,,,,,,,,,,,,,,,,,,,,
Antonio Hargrove,,84,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
Scott Merritt,https://www.sports-reference.com/cbb/players/scott-merritt-1.html,85,,,,Marquette University,2000,,,,,,,,,,,,,,,,,,,,,,
Brandon Crump,https://www.sports-reference.com/cbb/players/brandon-crump-1.html,86,,,,University of Tennessee,2000,,,,,,,,,,,,,,,,,,,,,,
Chris Daniels,https://www.sports-reference.com/cbb/players/chris-daniels-1.html,87,,,,University of Georgia,2000,,,,,,,,,,,,,,,,,,,,,,
Taurance Johnson,https://www.sports-reference.com/cbb/players/taurance-johnson-1.html,88,,,,Florida International University,2000,,,,,,,,,,,,,,,,,,,,,,
Timmy Bowers,https://www.sports-reference.com/cbb/players/timmy-bowers-1.html,89,,,,Mississippi State University,2000,,,,,,,,,,,,,,,,,,,,,,
Tory Reed,https://www.sports-reference.com/cbb/players/tory-reed-1.html,90,,,,University of North Carolina at Charlotte,2000,,,,,,,,,,,,,,,,,,,,,,
